Date,Signal,Price,Cash,BTC,Total Value
2020-12-01 00:00:00,BUY,19709.73,10.498233248383105,1.073645657573988,21171.76425970414
2020-12-02 00:00:00,BUY,18792.52,10.498233248383105,1.073645657573988,20187.005726120704
2020-12-03 00:00:00,BUY,19226.97,10.498233248383105,1.073645657573988,20653.451082053725
2020-12-04 00:00:00,BUY,19454.54,10.498233248383105,1.073645657573988,20897.780624347837
2020-12-05 00:00:00,BUY,18670.49,10.498233248383105,1.073645657573988,20055.988746526953
2020-12-06 00:00:00,BUY,19155.06,10.498233248383105,1.073645657573988,20576.24522281758
2020-12-07 00:00:00,BUY,19377.66,10.498233248383105,1.073645657573988,20815.238746193547
2020-12-08 00:00:00,BUY,19181.41,10.498233248383105,1.073645657573988,20604.53578589465
2020-12-09 00:00:00,BUY,18318.87,10.498233248383105,1.073645657573988,19678.473460410783
2020-12-10 00:00:00,BUY,18554.15,10.498233248383105,1.073645657573988,19931.080810724794
2020-12-11 00:00:00,BUY,18247.76,10.498233248383105,1.073645657573988,19602.126517700697
2020-12-12 00:00:00,BUY,18029.36,10.498233248383105,1.073645657573988,19367.64230608654
2020-12-13 00:00:00,BUY,18803.44,10.498233248383105,1.073645657573988,20198.72993670141
2020-12-14 00:00:00,BUY,19164.48,10.498233248383105,1.073645657573988,20586.358964911924
2020-12-15 00:00:00,BUY,19276.59,10.498233248383105,1.073645657573988,20706.725379582545
2020-12-16 00:00:00,BUY,19439.75,10.498233248383105,1.073645657573988,20881.901405072316
2020-12-17 00:00:00,BUY,21379.48,10.498233248383105,1.073645657573988,22964.484096438307
2020-12-18 00:00:00,BUY,22847.46,10.498233248383105,1.073645657573988,24540.57444884377
2020-12-19 00:00:00,BUY,23150.79,10.498233248383105,1.073645657573988,24866.24338615569
2020-12-20 00:00:00,BUY,23869.92,10.498233248383105,1.073645657573988,25638.33418788687
2020-12-21 00:00:00,BUY,23490.58,10.498233248383105,1.073645657573988,25231.057444142756
2020-12-22 00:00:00,BUY,22745.48,10.498233248383105,1.073645657573988,24431.084064684375
2020-12-23 00:00:00,BUY,23824.99,10.498233248383105,1.073645657573988,25590.095288492073
2020-12-24 00:00:00,BUY,23253.37,10.498233248383105,1.073645657573988,24976.37795770963
2020-12-25 00:00:00,BUY,23715.53,10.498233248383105,1.073645657573988,25472.57403481402
2020-12-26 00:00:00,BUY,24693.58,10.498233248383105,1.073645657573988,26522.653170204263
2020-12-27 00:00:00,BUY,26443.21,10.498233248383105,1.073645657573988,28401.13582206544
2020-12-28 00:00:00,BUY,26246.58,10.498233248383105,1.073645657573988,28190.024876416668
2020-12-29 00:00:00,BUY,27036.69,10.498233248383105,1.073645657573988,29038.323046922447
2020-12-30 00:00:00,BUY,27376.37,10.498233248383105,1.073645657573988,29403.01900388718
2020-12-31 00:00:00,BUY,28856.59,10.498233248383105,1.073645657573988,30992.25077914135
2021-01-01 00:00:00,BUY,28982.56,10.498233248383105,1.073645657573988,31127.49792262595
2021-01-02 00:00:00,BUY,29393.75,10.498233248383105,1.073645657573988,31568.970280563793
2021-01-03 00:00:00,BUY,32195.46,10.498233248383105,1.073645657573988,34577.014055845415
2021-01-04 00:00:00,BUY,33000.78,10.498233248383105,1.073645657573988,35441.6423768029
2021-01-05 00:00:00,BUY,32035.03,10.498233248383105,1.073645657573988,34404.76908300082
2021-01-06 00:00:00,BUY,34046.67,10.498233248383105,1.073645657573988,36564.557633602955
2021-01-07 00:00:00,BUY,36860.41,10.498233248383105,1.073645657573988,39585.5173661452
2021-01-08 00:00:00,BUY,39486.04,10.498233248383105,1.073645657573988,42404.513614041185
2021-01-09 00:00:00,BUY,40670.25,10.498233248383105,1.073645657573988,43675.93553819688
2021-01-10 00:00:00,BUY,40240.72,10.498233248383105,1.073645657573988,43214.772518899124
2021-01-11 00:00:00,BUY,38240.09,10.498233248383105,1.073645657573988,41066.80480698687
2021-01-12 00:00:00,BUY,35544.94,10.498233248383105,1.073645657573988,38173.16871297634
2021-01-13 00:00:00,BUY,34011.82,10.498233248383105,1.073645657573988,36527.14108243651
2021-01-14 00:00:00,BUY,37393.13,10.498233248383105,1.073645657573988,40157.469880848
2021-01-15 00:00:00,BUY,39158.47,10.498233248383105,1.073645657573988,42052.819505989675
2021-01-16 00:00:00,BUY,36828.52,10.498233248383105,1.073645657573988,39551.278806125156
2021-01-17 00:00:00,BUY,36065.2,10.498233248383105,1.073645657573988,38731.74360278578
2021-01-18 00:00:00,BUY,35793.01,10.498233248383105,1.073645657573988,38439.50799125072
2021-01-19 00:00:00,BUY,36632.35,10.498233248383105,1.073645657573988,39340.66173747887
2021-01-20 00:00:00,BUY,36020.13,10.498233248383105,1.073645657573988,38683.35439299892
2021-01-21 00:00:00,BUY,35538.98,10.498233248383105,1.073645657573988,38166.7697848572
2021-01-22 00:00:00,BUY,30797.88,10.498233248383105,1.073645657573988,33076.50835773316
2021-01-23 00:00:00,BUY,33002.38,10.498233248383105,1.073645657573988,35443.36020985502
2021-01-24 00:00:00,BUY,32099.74,10.498233248383105,1.073645657573988,34474.244693502435
2021-01-25 00:00:00,BUY,32276.84,10.498233248383105,1.073645657573988,34664.387339458786
2021-01-26 00:00:00,BUY,32243.26,10.498233248383105,1.073645657573988,34628.33431827745
2021-01-27 00:00:00,SELL,32541.8,34250.093247696765,0.0,34250.093247696765
2021-01-28 00:00:00,SELL,30419.17,34250.093247696765,0.0,34250.093247696765
2021-01-29 00:00:00,SELL,33403.17,34250.093247696765,0.0,34250.093247696765
2021-01-30 00:00:00,SELL,34314.26,34250.093247696765,0.0,34250.093247696765
2021-01-31 00:00:00,SELL,34318.1,34250.093247696765,0.0,34250.093247696765
2021-02-01 00:00:00,SELL,33136.46,34250.093247696765,0.0,34250.093247696765
2021-02-02 00:00:00,SELL,33522.9,34250.093247696765,0.0,34250.093247696765
2021-02-03 00:00:00,SELL,35529.66,34250.093247696765,0.0,34250.093247696765
2021-02-04 00:00:00,SELL,37676.25,34250.093247696765,0.0,34250.093247696765
2021-02-05 00:00:00,SELL,37002.09,34250.093247696765,0.0,34250.093247696765
2021-02-06 00:00:00,SELL,38278.61,34250.093247696765,0.0,34250.093247696765
2021-02-07 00:00:00,BUY,39323.26,23769.564713901556,0.2612964432325557,34044.592688210585
2021-02-08 00:00:00,BUY,38928.1,16496.077911447683,0.4444769584431739,33798.7213974194
2021-02-09 00:00:00,BUY,46364.3,11448.278070544693,0.5512147582899161,37004.96448832585
2021-02-10 00:00:00,BUY,46589.58,7945.104980958016,0.6249326029488164,37060.452480650136
2021-02-11 00:00:00,BUY,44878.17,5513.902856784864,0.6780437590919346,35943.26594475175
2021-02-12 00:00:00,BUY,48013.38,3826.6485826086955,0.7124960483712034,38035.99210155366
2021-02-13 00:00:00,BUY,47471.4,2655.6941163304346,0.7366789158405135,37626.87360176179
2021-02-14 00:00:00,BUY,47185.19,1843.0517167333214,0.7535636255322437,37400.09456456109
2021-02-15 00:00:00,BUY,48720.37,1279.077891412925,0.7649123799653482,38545.89206090528
2021-02-16 00:00:00,BUY,47951.85,887.68005664057,0.7729146440578468,37950.36713130584
2021-02-17 00:00:00,BUY,49160.1,616.0499593085556,0.7783317204468732,38878.915169648884
2021-02-18 00:00:00,BUY,52118.23,427.5386717601376,0.78187779228762,41177.62528209855
2021-02-19 00:00:00,BUY,51608.15,296.71183820153556,0.7843630896975842,40776.23982577791
2021-02-20 00:00:00,BUY,55916.5,205.91801571186568,0.7859549910408453,44153.7702722473
2021-02-21 00:00:00,BUY,56001.2,142.9071029040348,0.787058099629832,44219.10515189418
2021-02-22 00:00:00,BUY,57487.86,84.26948570403478,0.788058099629832,45388.04318908987
2021-02-23 00:00:00,BUY,54123.4,29.063617704034776,0.789058099629832,42735.57076720928
2021-02-24 00:00:00,BUY,48880.43,29.063617704034776,0.789058099629832,38598.56282259306
2021-02-25 00:00:00,BUY,50624.84,29.063617704034776,0.789058099629832,39975.00366216834
2021-02-26 00:00:00,BUY,46800.42,29.063617704034776,0.789058099629832,36957.31408478202
2021-02-27 00:00:00,BUY,46340.31,29.063617704034776,0.789058099629832,36594.260562561336
2021-02-28 00:00:00,BUY,46155.87,29.063617704034776,0.789058099629832,36448.726686665614
2021-03-01 00:00:00,BUY,45113.92,29.063617704034776,0.789058099629832,35626.5675997563
2021-03-02 00:00:00,BUY,49618.43,29.063617704034776,0.789058099629832,39180.88770011988
2021-03-03 00:00:00,BUY,48356.04,29.063617704034776,0.789058099629832,38184.78864572818
2021-03-04 00:00:00,BUY,50477.7,29.063617704034776,0.789058099629832,39858.901653388806
2021-03-05 00:00:00,BUY,48448.91,29.063617704034776,0.789058099629832,38258.0684714408
2021-03-06 00:00:00,BUY,48861.38,29.063617704034776,0.789058099629832,38583.531265795114
2021-03-07 00:00:00,SELL,48881.59,37828.06983974294,0.0,37828.06983974294
2021-03-08 00:00:00,SELL,51169.7,37828.06983974294,0.0,37828.06983974294
2021-03-09 00:00:00,SELL,52299.33,37828.06983974294,0.0,37828.06983974294
2021-03-10 00:00:00,BUY,54881.52,26252.680468781597,0.20678036890965995,37601.10142070448
2021-03-11 00:00:00,BUY,55997.23,18219.36024533443,0.3474266855334372,37674.292263287985
2021-03-12 00:00:00,BUY,57764.0,12644.236010262093,0.4420497738514264,38178.79914701589
2021-03-13 00:00:00,BUY,57253.28,8775.099791121893,0.50830398327102,37877.170070452914
2021-03-14 00:00:00,BUY,61258.73,6089.919255038594,0.5512779387764078,39860.50566149909
2021-03-15 00:00:00,BUY,59133.47,4226.403962996785,0.582173737323518,38652.35719380491
2021-03-16 00:00:00,BUY,55754.72,2933.1243503197684,0.6049147929489257,36659.979255045095
2021-03-17 00:00:00,BUY,56872.38,2035.5882991219191,0.6203869308319531,37318.46957643047
2021-03-18 00:00:00,BUY,58913.0,1412.698279590612,0.6307526648759939,38572.23002543004
2021-03-19 00:00:00,BUY,57665.9,980.4126060358847,0.63810205999299,37777.142187385645
2021-03-20 00:00:00,BUY,58075.1,680.4063485889039,0.6431666019707182,38032.37107469856
2021-03-21 00:00:00,BUY,58085.8,472.2020059206993,0.6466807466425084,38035.17051924812
2021-03-22 00:00:00,BUY,57411.17,327.7081921089653,0.6491482212084545,37596.06707510515
2021-03-23 00:00:00,BUY,54204.96,227.42948532362192,0.6509619382120773,35512.79530763174
2021-03-24 00:00:00,BUY,54477.46,157.83606281459362,0.6522143616106184,35688.8178588826
2021-03-25 00:00:00,BUY,52508.23,104.2776682145936,0.6532143616106184,34403.40760696812
2021-03-26 00:00:00,BUY,51415.92,51.8334298145936,0.6542143616106184,33688.86670923722
2021-03-27 00:00:00,BUY,55074.47,51.8334298145936,0.6542143616106184,36082.34266190775
2021-03-28 00:00:00,BUY,55863.93,51.8334298145936,0.6542143616106184,36598.81873182487
2021-03-29 00:00:00,BUY,55783.71,51.8334298145936,0.6542143616106184,36546.33765573646
2021-03-30 00:00:00,BUY,57627.67,51.8334298145936,0.6542143616106184,37752.68276997198
2021-03-31 00:00:00,BUY,58730.13,51.8334298145936,0.6542143616106184,38473.92793507322
2021-04-01 00:00:00,BUY,58735.25,51.8334298145936,0.6542143616106184,38477.27751260467
2021-04-02 00:00:00,BUY,58736.92,51.8334298145936,0.6542143616106184,38478.37005058856
2021-04-03 00:00:00,BUY,59031.32,51.8334298145936,0.6542143616106184,38670.97075864673
2021-04-04 00:00:00,BUY,57076.49,51.8334298145936,0.6542143616106184,37392.09289813944
2021-04-05 00:00:00,BUY,58206.55,51.8334298145936,0.6542143616106184,38131.39437962114
2021-04-06 00:00:00,BUY,59054.1,51.8334298145936,0.6542143616106184,38685.873761804214
2021-04-07 00:00:00,BUY,58020.46,51.8334298145936,0.6542143616106184,38009.65162906901
2021-04-08 00:00:00,BUY,55947.27,51.8334298145936,0.6542143616106184,36653.34095672149
2021-04-09 00:00:00,BUY,58048.59,51.8334298145936,0.6542143616106184,38028.05467906112
2021-04-10 00:00:00,BUY,58102.58,51.8334298145936,0.6542143616106184,38063.37571244448
2021-04-11 00:00:00,BUY,59774.0,51.8334298145936,0.6542143616106184,39156.8426807277
2021-04-12 00:00:00,BUY,59964.87,51.8334298145936,0.6542143616106184,39281.712575928315
2021-04-13 00:00:00,BUY,59834.74,51.8334298145936,0.6542143616106184,39196.579661051925
2021-04-14 00:00:00,BUY,63554.44,51.8334298145936,0.6542143616106184,41630.060821934945
2021-04-15 00:00:00,BUY,62969.12,51.8334298145936,0.6542143616106184,41247.13607179702
2021-04-16 00:00:00,BUY,63252.63,51.8334298145936,0.6542143616106184,41432.61238545724
2021-04-17 00:00:00,BUY,61455.98,51.8334298145936,0.6542143616106184,40257.21815266953
2021-04-18 00:00:00,BUY,60087.09,51.8334298145936,0.6542143616106184,39361.67065520436
2021-04-19 00:00:00,BUY,56251.48,51.8334298145936,0.6542143616106184,36852.35950766706
2021-04-20 00:00:00,BUY,55703.14,51.8334298145936,0.6542143616106184,36493.6276046215
2021-04-21 00:00:00,BUY,56507.91,51.8334298145936,0.6542143616106184,37020.11969641488
2021-04-22 00:00:00,BUY,53808.8,51.8334298145936,0.6542143616106184,35254.32317084804
2021-04-23 00:00:00,BUY,51731.71,51.8334298145936,0.6542143616106184,33895.461062490234
2021-04-24 00:00:00,SELL,51153.13,32847.643471402866,0.0,32847.643471402866
2021-04-25 00:00:00,SELL,50110.53,32847.643471402866,0.0,32847.643471402866
2021-04-26 00:00:00,SELL,49075.58,32847.643471402866,0.0,32847.643471402866
2021-04-27 00:00:00,SELL,54056.64,32847.643471402866,0.0,32847.643471402866
2021-04-28 00:00:00,SELL,55071.46,32847.643471402866,0.0,32847.643471402866
2021-04-29 00:00:00,SELL,54884.1,32847.643471402866,0.0,32847.643471402866
2021-04-30 00:00:00,SELL,53584.15,32847.643471402866,0.0,32847.643471402866
2021-05-01 00:00:00,SELL,57796.62,32847.643471402866,0.0,32847.643471402866
2021-05-02 00:00:00,SELL,57857.5,32847.643471402866,0.0,32847.643471402866
2021-05-03 00:00:00,SELL,56610.46,32847.643471402866,0.0,32847.643471402866
2021-05-04 00:00:00,SELL,57213.33,32847.643471402866,0.0,32847.643471402866
2021-05-05 00:00:00,SELL,53241.72,32847.643471402866,0.0,32847.643471402866
2021-05-06 00:00:00,SELL,57473.23,32847.643471402866,0.0,32847.643471402866
2021-05-07 00:00:00,SELL,56428.16,32847.643471402866,0.0,32847.643471402866
2021-05-08 00:00:00,SELL,57380.27,32847.643471402866,0.0,32847.643471402866
2021-05-09 00:00:00,SELL,58928.81,32847.643471402866,0.0,32847.643471402866
2021-05-10 00:00:00,BUY,58280.73,22796.264569153587,0.16908321226279865,32650.557610574448
2021-05-11 00:00:00,BUY,55883.5,15820.607610992589,0.29146064693933244,32108.448674226773
2021-05-12 00:00:00,BUY,56750.0,10979.501682028857,0.3750938149269585,32266.075679133748
2021-05-13 00:00:00,SELL,49007.09,28994.112901666274,0.0,28994.112901666274
2021-05-14 00:00:00,SELL,49702.27,28994.112901666274,0.0,28994.112901666274
2021-05-15 00:00:00,SELL,49922.52,28994.112901666274,0.0,28994.112901666274
2021-05-16 00:00:00,SELL,46736.58,28994.112901666274,0.0,28994.112901666274
2021-05-17 00:00:00,SELL,46441.64,28994.112901666274,0.0,28994.112901666274
2021-05-18 00:00:00,SELL,43596.24,28994.112901666274,0.0,28994.112901666274
2021-05-19 00:00:00,SELL,42912.19,28994.112901666274,0.0,28994.112901666274
2021-05-20 00:00:00,SELL,36964.27,28994.112901666274,0.0,28994.112901666274
2021-05-21 00:00:00,SELL,40784.32,28994.112901666274,0.0,28994.112901666274
2021-05-22 00:00:00,SELL,37280.35,28994.112901666274,0.0,28994.112901666274
2021-05-23 00:00:00,SELL,37528.3,28994.112901666274,0.0,28994.112901666274
2021-05-24 00:00:00,SELL,34754.54,28994.112901666274,0.0,28994.112901666274
2021-05-25 00:00:00,SELL,38728.59,28994.112901666274,0.0,28994.112901666274
2021-05-26 00:00:00,SELL,38410.5,28994.112901666274,0.0,28994.112901666274
2021-05-27 00:00:00,SELL,39266.04,28994.112901666274,0.0,28994.112901666274
2021-05-28 00:00:00,SELL,38445.29,28994.112901666274,0.0,28994.112901666274
2021-05-29 00:00:00,SELL,35689.62,28994.112901666274,0.0,28994.112901666274
2021-05-30 00:00:00,SELL,34647.67,28994.112901666274,0.0,28994.112901666274
2021-05-31 00:00:00,SELL,35684.59,28994.112901666274,0.0,28994.112901666274
2021-06-01 00:00:00,SELL,37310.54,28994.112901666274,0.0,28994.112901666274
2021-06-02 00:00:00,SELL,36662.64,28994.112901666274,0.0,28994.112901666274
2021-06-03 00:00:00,SELL,37585.24,28994.112901666274,0.0,28994.112901666274
2021-06-04 00:00:00,SELL,39188.59,28994.112901666274,0.0,28994.112901666274
2021-06-05 00:00:00,SELL,36885.51,28994.112901666274,0.0,28994.112901666274
2021-06-06 00:00:00,SELL,35530.38,28994.112901666274,0.0,28994.112901666274
2021-06-07 00:00:00,SELL,35816.17,28994.112901666274,0.0,28994.112901666274
2021-06-08 00:00:00,SELL,33514.87,28994.112901666274,0.0,28994.112901666274
2021-06-09 00:00:00,SELL,33450.19,28994.112901666274,0.0,28994.112901666274
2021-06-10 00:00:00,SELL,37338.36,28994.112901666274,0.0,28994.112901666274
2021-06-11 00:00:00,SELL,36704.57,28994.112901666274,0.0,28994.112901666274
2021-06-12 00:00:00,SELL,37313.18,28994.112901666274,0.0,28994.112901666274
2021-06-13 00:00:00,SELL,35494.9,28994.112901666274,0.0,28994.112901666274
2021-06-14 00:00:00,SELL,39066.82,28994.112901666274,0.0,28994.112901666274
2021-06-15 00:00:00,SELL,40525.8,28994.112901666274,0.0,28994.112901666274
2021-06-16 00:00:00,SELL,40188.56,28994.112901666274,0.0,28994.112901666274
2021-06-17 00:00:00,SELL,38324.87,28994.112901666274,0.0,28994.112901666274
2021-06-18 00:00:00,BUY,38068.04,20121.914353756394,0.22849177080038482,28820.148224256278
2021-06-19 00:00:00,BUY,35729.82,13964.608561506939,0.39744236462165006,28165.152709812864
2021-06-20 00:00:00,BUY,35524.17,9691.438341685815,0.5153728488089535,27999.631036159375
2021-06-21 00:00:00,BUY,35592.35,6725.858209129955,0.5970598265585471,27976.620526941057
2021-06-22 00:00:00,BUY,31686.55,4667.745597136189,0.6607384997728599,25604.2691071139
2021-06-23 00:00:00,BUY,32447.59,3239.415444412515,0.7038949770070969,26079.111061398224
2021-06-24 00:00:00,SELL,33674.66,26468.77099030589,0.0,26468.77099030589
2021-06-25 00:00:00,SELL,34639.38,26468.77099030589,0.0,26468.77099030589
2021-06-26 00:00:00,SELL,31640.58,26468.77099030589,0.0,26468.77099030589
2021-06-27 00:00:00,SELL,32160.91,26468.77099030589,0.0,26468.77099030589
2021-06-28 00:00:00,SELL,34644.45,26468.77099030589,0.0,26468.77099030589
2021-06-29 00:00:00,SELL,34456.67,26468.77099030589,0.0,26468.77099030589
2021-06-30 00:00:00,SELL,35847.7,26468.77099030589,0.0,26468.77099030589
2021-07-01 00:00:00,SELL,35047.36,26468.77099030589,0.0,26468.77099030589
2021-07-02 00:00:00,SELL,33536.88,26468.77099030589,0.0,26468.77099030589
2021-07-03 00:00:00,SELL,33856.86,26468.77099030589,0.0,26468.77099030589
2021-07-04 00:00:00,SELL,34688.98,26468.77099030589,0.0,26468.77099030589
2021-07-05 00:00:00,SELL,35309.3,26468.77099030589,0.0,26468.77099030589
2021-07-06 00:00:00,SELL,33747.97,26468.77099030589,0.0,26468.77099030589
2021-07-07 00:00:00,SELL,34211.01,26468.77099030589,0.0,26468.77099030589
2021-07-08 00:00:00,SELL,33839.04,26468.77099030589,0.0,26468.77099030589
2021-07-09 00:00:00,SELL,32877.41,26468.77099030589,0.0,26468.77099030589
2021-07-10 00:00:00,SELL,33818.52,26468.77099030589,0.0,26468.77099030589
2021-07-11 00:00:00,SELL,33515.57,26468.77099030589,0.0,26468.77099030589
2021-07-12 00:00:00,SELL,34227.64,26468.77099030589,0.0,26468.77099030589
2021-07-13 00:00:00,SELL,33158.25,26468.77099030589,0.0,26468.77099030589
2021-07-14 00:00:00,SELL,32686.56,26468.77099030589,0.0,26468.77099030589
2021-07-15 00:00:00,SELL,32814.61,26468.77099030589,0.0,26468.77099030589
2021-07-16 00:00:00,SELL,31738.59,26468.77099030589,0.0,26468.77099030589
2021-07-17 00:00:00,SELL,31421.25,26468.77099030589,0.0,26468.77099030589
2021-07-18 00:00:00,SELL,31520.66,26468.77099030589,0.0,26468.77099030589
2021-07-19 00:00:00,SELL,31783.49,26468.77099030589,0.0,26468.77099030589
2021-07-20 00:00:00,SELL,30815.94,26468.77099030589,0.0,26468.77099030589
2021-07-21 00:00:00,SELL,29790.24,26468.77099030589,0.0,26468.77099030589
2021-07-22 00:00:00,SELL,32118.06,26468.77099030589,0.0,26468.77099030589
2021-07-23 00:00:00,SELL,32297.89,26468.77099030589,0.0,26468.77099030589
2021-07-24 00:00:00,SELL,33581.63,26468.77099030589,0.0,26468.77099030589
2021-07-25 00:00:00,SELL,34279.34,26468.77099030589,0.0,26468.77099030589
2021-07-26 00:00:00,SELL,35365.2,26468.77099030589,0.0,26468.77099030589
2021-07-27 00:00:00,SELL,37318.14,26468.77099030589,0.0,26468.77099030589
2021-07-28 00:00:00,BUY,39405.95,18369.327067272287,0.20150843456614462,26309.95836436405
2021-07-29 00:00:00,BUY,40002.53,12748.312984686967,0.3392696741722817,26319.95830385389
2021-07-30 00:00:00,BUY,40005.93,8847.329211372755,0.43486784912799675,26244.621942837955
2021-07-31 00:00:00,BUY,42214.15,6140.046472692692,0.4977424720544758,27151.821849371143
2021-08-01 00:00:00,BUY,41659.06,4261.192252048729,0.5419588788050795,26838.68970172226
2021-08-02 00:00:00,BUY,40000.46,2957.267422921818,0.5739174531718397,25914.229551823864
2021-08-03 00:00:00,BUY,39193.94,2052.3435915077416,0.5965531011030389,25433.610042954188
2021-08-04 00:00:00,BUY,38138.0,1424.3264525063728,0.6126971851518177,24791.371699826395
2021-08-05 00:00:00,BUY,39750.14,988.4825580394227,0.6234467808954279,25770.57938118201
2021-08-06 00:00:00,BUY,40882.0,686.0068952793592,0.630700456532917,26470.30295925807
2021-08-07 00:00:00,BUY,42825.95,476.0887853238753,0.6355060024363659,27692.237070363557
2021-08-08 00:00:00,BUY,44634.13,330.40561701476946,0.6387059446240407,28838.489781137003
2021-08-09 00:00:00,BUY,43816.14,229.30149820825,0.6409681631833303,28314.052271791894
2021-08-10 00:00:00,BUY,46333.46,159.1352397565255,0.6424528450841094,29926.198439347303
2021-08-11 00:00:00,BUY,45608.37,110.43985639102868,0.6434995953171687,29459.40749446673
2021-08-12 00:00:00,BUY,45611.46,63.916167191028684,0.6444995953171687,29460.48367901626
2021-08-13 00:00:00,BUY,44417.78,18.61003159102868,0.6454995953171687,28690.26904647806
2021-08-14 00:00:00,BUY,47833.98,18.61003159102868,0.6454995953171687,30895.424764000574
2021-08-15 00:00:00,BUY,47112.19,18.61003159102868,0.6454995953171687,30429.509611096593
2021-08-16 00:00:00,BUY,47056.41,18.61003159102868,0.6454995953171687,30393.503643669803
2021-08-17 00:00:00,BUY,45982.55,18.61003159102868,0.6454995953171687,29700.327448242508
2021-08-18 00:00:00,BUY,44648.57,18.61003159102868,0.6454995953171687,28839.24389808131
2021-08-19 00:00:00,BUY,44777.86,18.61003159102868,0.6454995953171687,28922.700540759866
2021-08-20 00:00:00,BUY,46734.65,18.61003159102868,0.6454995953171687,30185.80769388055
2021-08-21 00:00:00,BUY,49327.75,18.61003159102868,0.6454995953171687,31859.652694497498
2021-08-22 00:00:00,BUY,48932.02,18.61003159102868,0.6454995953171687,31604.209139642633
2021-08-23 00:00:00,BUY,49335.68,18.61003159102868,0.6454995953171687,31864.771506288365
2021-08-24 00:00:00,BUY,49523.5,18.61003159102868,0.6454995953171687,31986.009240280833
2021-08-25 00:00:00,BUY,47744.58,18.61003159102868,0.6454995953171687,30837.71710017922
2021-08-26 00:00:00,BUY,48972.09,18.61003159102868,0.6454995953171687,31630.074308426993
2021-08-27 00:00:00,BUY,46962.8,18.61003159102868,0.6454995953171687,30333.07842655216
2021-08-28 00:00:00,BUY,49056.86,18.61003159102868,0.6454995953171687,31684.793309122033
2021-08-29 00:00:00,BUY,48897.65,18.61003159102868,0.6454995953171687,31582.023318551586
2021-08-30 00:00:00,BUY,48806.78,18.61003159102868,0.6454995953171687,31523.366770325112
2021-08-31 00:00:00,BUY,47074.77,18.61003159102868,0.6454995953171687,30405.35501623982
2021-09-01 00:00:00,BUY,47155.87,18.61003159102868,0.6454995953171687,30457.705033420047
2021-09-02 00:00:00,BUY,48862.76,18.61003159102868,0.6454995953171687,31559.50183767097
2021-09-03 00:00:00,BUY,49329.01,18.61003159102868,0.6454995953171687,31860.4660239876
2021-09-04 00:00:00,BUY,50035.33,18.61003159102868,0.6454995953171687,32316.395298152023
2021-09-05 00:00:00,BUY,49947.38,18.61003159102868,0.6454995953171687,32259.623608743874
2021-09-06 00:00:00,BUY,51769.06,18.61003159102868,0.6454995953171687,33435.517311541254
2021-09-07 00:00:00,BUY,52677.4,18.61003159102868,0.6454995953171687,34021.85041395165
2021-09-08 00:00:00,BUY,46809.17,18.61003159102868,0.6454995953171687,30233.910323723583
2021-09-09 00:00:00,BUY,46078.38,18.61003159102868,0.6454995953171687,29762.185674461747
2021-09-10 00:00:00,BUY,46368.69,18.61003159102868,0.6454995953171687,29949.580661978278
